9.9500,7.4500,-0.7767,9.9100,7.6300,-0.8233,9.9300,7.6700,-0.8233,9.9500,7.7100,-0.8233,9.8700,7.5900,-0.6833,9.8700,7.5800,-0.6833,9.8700,7.5800,-0.6833,10.1300,7.8700,-0.7267,10.0100,7.7100,-0.0800,10.1200,7.4400,-0.7200,10.0800,7.3800,-0.5333,11.2700,7.6900,-0.5433,10.2100,7.0900,0.3000,12.3500,7.3100,-1.2833,9.8400,6.2200,0.3367,12.4100,7.4200,-2.1933,9.2200,5.6800,-0.2233,12.4100,7.6000,-2.4000,9.0400,5.4400,-0.2800,12.3100,7.6500,-2.4233,9.0300,5.4200,-0.4600,12.2900,7.5600,-2.2267,9.0900,5.4900,-0.3233,11.7100,5.6600,-0.3433,10.9500,5.5200,0.3433,10.8800,4.9300,-1.9067,10.5100,4.2700,-0.2467,11.5700,3.2200,-2.1500,10.7000,2.2400,-0.3867,11.8100,2.9200,-2.1900,10.9500,1.9500,-0.4400,11.1000,2.9800,-2.8233,10.0800,2.0400,-0.9900,10.7600,2.9200,0.0000
10.0600,7.4500,-0.8200,10.0400,7.6200,-0.8500,10.0700,7.6600,-0.8500,10.1000,7.7000,-0.8500,10.0000,7.5700,-0.7267,9.9900,7.5700,-0.7267,9.9900,7.5600,-0.7267,10.2900,7.8500,-0.6700,10.1200,7.6900,-0.1033,10.2300,7.4300,-0.7367,10.1700,7.3700,-0.5700,11.3300,7.4700,-0.4133,10.2100,6.9400,0.3000,12.2700,7.1300,-1.0800,9.8900,6.0600,0.2933,12.5200,7.2600,-2.1267,9.3100,5.3200,-0.3800,12.5300,7.2900,-2.3300,9.1400,5.0300,-0.4367,12.4400,7.3300,-2.3967,9.1300,5.0300,-0.6167,12.4200,7.2800,-2.1700,9.1900,5.1200,-0.4733,11.6000,5.6500,-0.2567,10.8500,5.3200,0.2567,11.0200,5.2000,-2.0567,10.6300,3.7700,0.1133,11.5600,3.6300,-2.5100,10.8900,1.8000,-0.1500,11.7900,3.3200,-2.5700,11.1100,1.6500,-0.0600,11.1800,3.5500,-3.2733,10.4600,1.3800,-0.5433,10.7800,3.0000,0.0000
10.1600,7.3400,-0.9267,10.1500,7.5100,-0.9100,10.1800,7.5500,-0.9100,10.2200,7.5900,-0.9100,10.0800,7.4500,-0.8300,10.0600,7.4400,-0.8300,10.0500,7.4300,-0.8300,10.3900,7.7000,-0.7633,10.1600,7.5000,-0.1733,10.3300,7.3000,-0.7767,10.2500,7.2400,-0.6767,11.4200,7.1800,-0.5267,10.2100,6.7500,0.1767,12.2700,6.6300,-1.0733,9.8900,5.8400,0.1900,12.6600,6.5100,-2.0333,9.3400,5.0200,-0.4767,12.7100,6.6500,-2.2200,9.1800,4.7300,-0.5367,12.6600,6.7100,-2.3267,9.1700,4.7300,-0.7167,12.6200,6.6400,-2.0933,9.2100,4.8200,-0.5700,11.5400,5.3600,-0.2200,10.8100,5.0500,0.2200,11.0000,5.8700,-2.0400,10.6300,3.5600,0.1267,11.1900,4.2600,-2.3733,10.9000,1.7400,-0.0067,11.2600,3.9600,-2.4167,11.1100,1.5900,-0.0533,11.0100,4.1400,-2.9933,10.4900,1.3200,-0.4433,10.8000,3.0800,0.0000
10.2000,7.2200,-0.4267,10.2000,7.3900,-0.4100,10.2300,7.4200,-0.4100,10.2700,7.4600,-0.4100,10.1200,7.3300,-0.3300,10.1000,7.3300,-0.3300,10.0900,7.3200,-0.3300,10.4600,7.5700,-0.1200,10.2000,7.3800,0.2733,10.3700,7.1600,-0.3000,10.2800,7.1200,-0.1900,11.4300,7.0500,0.1400,10.2000,6.6500,0.5800,12.2300,6.3900,-0.2133,9.8700,5.7300,0.4400,12.6400,6.2400,-1.0000,9.3600,4.9000,-0.3933,12.8300,6.2200,-1.1400,9.2100,4.6100,-0.3700,12.7600,6.2500,-1.2667,9.1900,4.6300,-0.6633,12.6700,6.2400,-1.0667,9.2200,4.7200,-0.4967,11.5300,5.2600,-0.1733,10.7800,4.9900,0.1733,11.0400,5.9900,-1.7367,10.6800,3.6300,0.0933,10.6100,4.4700,-2.2933,10.9500,1.7500,0.0367,10.4300,4.1900,-2.3600,11.1300,1.6100,0.0000,10.1600,4.5800,-2.9300,10.5200,1.3300,-0.5233,10.8000,3.0900,0.0000
10.2600,7.2100,-0.4067,10.2700,7.3900,-0.3867,10.3100,7.4300,-0.3867,10.3500,7.4700,-0.3867,10.1800,7.3200,-0.3100,10.1600,7.3100,-0.3100,10.1300,7.3000,-0.3100,10.5200,7.5600,-0.0833,10.2300,7.3500,0.2867,10.4300,7.1500,-0.2833,10.3200,7.1000,-0.1733,11.4600,7.0200,0.1600,10.1900,6.6300,0.5967,12.1900,6.3300,-0.0933,9.8500,5.6600,0.5567,12.6900,5.9000,-0.7400,9.3500,4.7400,0.0067,12.8700,5.7900,-0.8633,9.1900,4.4800,-0.0500,12.8000,5.8000,-1.0033,9.1900,4.4800,-0.2167,12.7200,5.8200,-0.8100,9.2400,4.5500,-0.0667,11.5400,5.2200,-0.1667,10.7900,4.9800,0.1667,11.0700,5.9500,-1.7233,10.6700,3.5600,0.1533,10.3000,4.3500,-2.3133,10.9700,1.7300,0.1933,10.2000,4.1500,-2.3767,11.1600,1.6100,0.1600,9.8000,4.4000,-2.9567,10.5100,1.3200,-0.3767,10.8400,3.0100,0.0000
10.2900,7.2000,-0.6200,10.2900,7.3900,-0.6300,10.3300,7.4300,-0.6300,10.3700,7.4700,-0.6300,10.2000,7.3300,-0.5267,10.1800,7.3200,-0.5267,10.1600,7.3100,-0.5267,10.5400,7.5700,-0.4200,10.2500,7.3700,0.1233,10.4500,7.1600,-0.5267,10.3400,7.1000,-0.3767,11.4600,7.0500,-0.1367,10.1900,6.6700,0.3133,12.1900,6.3700,-0.1300,9.8200,5.7200,0.4967,12.6500,5.7900,-0.4300,9.3300,4.7700,0.1400,12.7900,5.6100,-0.4933,9.1600,4.5400,0.1000,12.6800,5.6000,-0.6400,9.1700,4.5300,-0.0500,12.6200,5.6400,-0.4900,9.2300,4.5900,0.0700,11.5100,5.2300,-0.1367,10.7600,5.0100,0.1367,11.0900,5.7600,-1.8000,10.6000,3.7000,0.1200,10.4000,3.9800,-2.2900,10.9400,1.8400,0.1367,10.3600,3.7000,-2.3400,11.1100,1.6600,0.1033,10.0300,3.8800,-2.9100,10.4900,1.3900,-0.4233,10.8400,2.9000,0.0000
10.2700,7.2100,-1.3167,10.2700,7.3900,-1.3533,10.3000,7.4300,-1.3533,10.3400,7.4600,-1.3533,10.2000,7.3300,-1.2400,10.1800,7.3300,-1.2400,10.1600,7.3200,-1.2400,10.5100,7.5800,-1.1767,10.2600,7.3800,-0.6433,10.4300,7.1700,-1.2233,10.3300,7.1100,-1.0700,11.4700,7.0700,-0.8267,10.1900,6.7000,-0.1900,12.2000,6.4100,-0.7600,9.8000,5.7600,0.0600,12.5700,5.8700,-1.2200,9.2600,4.8100,-0.2500,12.6800,5.6600,-1.3433,9.0600,4.5700,-0.2933,12.5700,5.6700,-1.4600,9.0600,4.5600,-0.4600,12.5200,5.7200,-1.2733,9.1400,4.6200,-0.3267,11.5000,5.2500,-0.1900,10.7800,5.0700,0.1933,10.9400,5.3700,-1.9233,10.6000,3.7600,0.0600,10.6000,3.6200,-2.0700,10.9100,1.8500,0.1267,10.6500,3.3700,-2.1067,11.1000,1.6600,0.0967,10.1900,3.4200,-2.7133,10.4300,1.3900,-0.4533,10.8600,2.7100,0.0000
10.2700,7.2200,-1.5933,10.2700,7.4100,-1.6067,10.3000,7.4500,-1.6067,10.3400,7.4900,-1.6100,10.2000,7.3500,-1.5067,10.1800,7.3500,-1.5067,10.1600,7.3400,-1.5067,10.5200,7.6000,-1.3167,10.2500,7.4100,-0.8333,10.4400,7.1800,-1.4567,10.3400,7.1300,-1.3167,11.5100,7.0900,-0.9433,10.1900,6.7100,-0.2867,12.3100,6.4200,-1.2800,9.7700,5.7600,-0.1233,12.5400,5.8900,-1.9733,9.1900,4.8500,-0.5967,12.6300,5.6900,-2.1567,8.9900,4.6100,-0.6867,12.5400,5.7400,-2.2500,8.9900,4.6000,-0.8700,12.5100,5.8000,-2.0200,9.0800,4.6700,-0.6833,11.4700,5.2200,-0.1967,10.7500,5.0900,0.2000,10.8300,4.3600,-1.8600,10.5300,3.7500,-0.2133,10.9200,2.8100,-1.9300,10.8800,1.8200,-0.1933,11.1200,2.5800,-1.9433,11.0900,1.6100,-0.2333,10.6400,2.5300,-2.6733,10.4100,1.3700,-0.8700,10.8900,2.4700,0.0000
10.2600,7.2600,-1.5433,10.2500,7.4500,-1.5600,10.2900,7.4900,-1.5600,10.3300,7.5300,-1.5600,10.1800,7.4000,-1.4600,10.1600,7.4000,-1.4600,10.1500,7.4000,-1.4600,10.5100,7.6500,-1.2767,10.2400,7.4700,-0.8000,10.4200,7.2300,-1.4100,10.3300,7.1800,-1.2700,11.5200,7.1100,-0.9333,10.1900,6.7700,-0.1967,12.3400,6.4700,-1.2333,9.7700,5.7700,0.0367,12.5300,5.9900,-1.9233,9.1900,4.8800,-0.4400,12.6000,5.7900,-2.1133,8.9800,4.6300,-0.5200,12.5000,5.8300,-2.2000,8.9800,4.6300,-0.7233,12.4900,5.8800,-1.9667,9.0600,4.7000,-0.5367,11.4400,5.1800,-0.2433,10.7400,5.1000,0.2433,10.8700,3.8400,-1.1233,10.5400,3.7100,-0.2367,11.0500,2.2200,-1.1867,10.8700,1.9100,-0.2700,11.2200,1.9400,-1.2233,11.0600,1.6700,-0.3067,10.6200,1.8300,-1.9033,10.4600,1.4400,-0.8900,10.9100,2.1400,0.0000
10.2500,7.2900,-1.5200,10.2500,7.4700,-1.5500,10.2800,7.5100,-1.5500,10.3200,7.5500,-1.5500,10.1800,7.4300,-1.4467,10.1600,7.4300,-1.4467,10.1500,7.4300,-1.4467,10.4900,7.6700,-1.2967,10.2400,7.5100,-0.8133,10.4200,7.2600,-1.3967,10.3200,7.2100,-1.2567,11.5000,7.1300,-0.9367,10.1900,6.8400,-0.2033,12.3600,6.5000,-1.1367,9.7700,5.8000,0.1000,12.5300,6.0200,-1.7733,9.2100,4.9100,-0.4167,12.5700,5.8100,-1.9533,9.0200,4.6600,-0.5000,12.4700,5.8300,-2.0467,9.0100,4.6700,-0.7267,12.4700,5.8900,-1.8167,9.0900,4.7300,-0.5200,11.4400,5.1200,-0.2433,10.7500,5.0800,0.2433,10.9600,3.5600,-0.5967,10.6500,3.5500,-0.1467,11.0900,2.0100,-0.3833,10.8900,1.9300,0.0933,11.1900,1.7100,-0.3967,11.0500,1.6800,0.0867,10.8200,1.6800,-1.0033,10.5300,1.6400,-0.4867,10.8900,1.8800,0.0000
10.2600,7.3200,-1.5567,10.2600,7.5000,-1.5800,10.3000,7.5400,-1.5800,10.3300,7.5800,-1.5800,10.1800,7.4600,-1.4833,10.1700,7.4600,-1.4833,10.1500,7.4600,-1.4833,10.5000,7.7000,-1.2667,10.2400,7.5400,-0.8167,10.4200,7.2900,-1.4100,10.3200,7.2300,-1.2800,11.4900,7.1300,-0.9167,10.1800,6.9000,-0.1133,12.3800,6.5100,-1.0900,9.7800,5.8500,0.2300,12.5200,5.9800,-1.6333,9.2300,4.9300,-0.3833,12.5500,5.7400,-1.8267,9.0300,4.6800,-0.4333,12.4500,5.7700,-1.9500,9.0200,4.6700,-0.6133,12.4500,5.8300,-1.6800,9.1000,4.7300,-0.4433,11.4500,5.1000,-0.2567,10.7600,5.0500,0.2567,11.1000,3.5600,-0.4667,10.7000,3.5000,0.0733,11.0800,1.9900,-0.1133,10.9000,1.9000,0.4333,11.1600,1.7100,-0.1167,11.0400,1.6600,0.4333,10.8000,1.5800,-0.7233,10.4800,1.5000,-0.1267,10.8000,2.3500,0.0000
10.2700,7.3300,-1.5267,10.2800,7.5200,-1.5333,10.3100,7.5500,-1.5333,10.3500,7.5900,-1.5333,10.1900,7.4800,-1.4500,10.1700,7.4700,-1.4500,10.1500,7.4800,-1.4500,10.5100,7.7100,-1.1800,10.2300,7.5500,-0.7800,10.4300,7.3000,-1.3600,10.3300,7.2500,-1.2467,11.4900,7.1300,-0.8133,10.1600,6.9400,-0.1033,12.3700,6.5100,-0.8367,9.7900,5.8800,0.2500,12.5200,5.9300,-1.3767,9.3100,4.9400,-0.3667,12.5500,5.6800,-1.5567,9.1900,4.6800,-0.3967,12.4400,5.7000,-1.6867,9.2000,4.6800,-0.5800,12.4300,5.7600,-1.4300,9.2400,4.7500,-0.4233,11.4600,5.1200,-0.2467,10.7600,5.0500,0.2467,11.1600,3.6200,-0.9700,10.7500,3.5100,0.0233,11.0900,1.9000,-1.0033,10.9600,1.9100,0.2667,11.1700,1.6300,-1.0367,11.0600,1.6500,0.2500,10.7600,1.5500,-1.6767,10.4800,1.4800,-0.2233,10.7100,2.8100,0.0000
10.3100,7.3400,-1.4767,10.3100,7.5200,-1.4833,10.3500,7.5500,-1.4833,10.4000,7.5900,-1.4833,10.2300,7.4800,-1.4033,10.2000,7.4800,-1.4033,10.1800,7.4800,-1.4033,10.5600,7.7100,-1.1267,10.2500,7.5500,-0.7433,10.4700,7.3000,-1.3067,10.3600,7.2500,-1.1967,11.4900,7.1600,-0.7967,10.1600,6.9700,-0.0733,12.3700,6.5100,-0.5867,9.7900,5.9300,0.3200,12.5300,5.9100,-1.0367,9.4300,4.9500,-0.2500,12.5900,5.6400,-1.1900,9.3300,4.6800,-0.3433,12.4600,5.6500,-1.3400,9.3600,4.6900,-0.5600,12.4300,5.7200,-1.0967,9.4100,4.7500,-0.3367,11.4500,5.1100,-0.2433,10.7500,5.0500,0.2433,11.1700,3.5300,-0.7533,10.8000,3.5000,-0.1133,11.1800,1.8200,-0.6633,10.9700,1.8400,0.0333,11.2600,1.5400,-0.6900,11.0900,1.5700,0.0100,10.9000,1.4100,-1.3500,10.4800,1.3900,-0.5700,10.7100,3.2000,0.0000
10.3600,7.3300,-1.4067,10.3600,7.5200,-1.4200,10.4000,7.5500,-1.4200,10.4300,7.5900,-1.4200,10.2800,7.4700,-1.3333,10.2500,7.4700,-1.3333,10.2300,7.4700,-1.3333,10.6000,7.7100,-1.0967,10.3000,7.5500,-0.6867,10.5200,7.3000,-1.2533,10.4000,7.2500,-1.1333,11.5000,7.1800,-0.7300,10.1900,6.9900,-0.0533,12.3700,6.5100,-0.5100,9.8300,5.9500,0.3567,12.5500,5.8800,-0.8700,9.5700,4.9800,-0.1967,12.6300,5.6000,-1.0067,9.4600,4.6900,-0.3100,12.4800,5.6000,-1.1600,9.5300,4.6900,-0.5367,12.4400,5.6800,-0.9300,9.5900,4.7700,-0.2967,11.4500,5.1200,-0.2467,10.7500,5.0600,0.2467,11.1800,3.5300,-0.7167,10.8100,3.5100,-0.1333,11.3500,1.8600,-0.5933,10.9800,1.8300,-0.0033,11.4300,1.6200,-0.6200,11.1100,1.5700,-0.0267,11.1300,1.4000,-1.2900,10.4800,1.3700,-0.6200,10.6800,3.5400,0.0000
10.3800,7.3400,-1.4100,10.3800,7.5200,-1.4333,10.4200,7.5500,-1.4333,10.4500,7.5900,-1.4333,10.3100,7.4800,-1.3433,10.2900,7.4800,-1.3433,10.2600,7.4800,-1.3433,10.6300,7.7100,-1.1433,10.3400,7.5700,-0.7133,10.5300,7.3000,-1.2700,10.4300,7.2600,-1.1467,11.5300,7.1800,-0.7233,10.2200,7.0100,-0.1367,12.3600,6.5000,-0.5467,9.9200,5.9700,0.2900,12.5600,5.8500,-0.9233,9.7000,5.0100,-0.2433,12.6600,5.5700,-1.0600,9.6300,4.7000,-0.3700,12.5100,5.5800,-1.2233,9.6900,4.7300,-0.5833,12.4500,5.6700,-0.9900,9.7300,4.8100,-0.3400,11.4400,5.1100,-0.2333,10.7300,5.0600,0.2333,11.2100,3.5400,-0.5333,10.8400,3.4900,-0.1133,11.4600,1.9600,-0.2233,10.9700,1.8200,0.1633,11.5400,1.7600,-0.2300,11.1100,1.5600,0.1567,11.2200,1.4400,-0.8967,10.4900,1.3500,-0.4567,10.6400,3.8200,0.0000
10.4000,7.3500,-1.3867,10.4100,7.5300,-1.4067,10.4500,7.5700,-1.4067,10.4800,7.6000,-1.4067,10.3300,7.5000,-1.3167,10.3200,7.5000,-1.3167,10.2900,7.5000,-1.3167,10.6600,7.7300,-1.1167,10.3800,7.5900,-0.6833,10.5700,7.3100,-1.2467,10.4600,7.2700,-1.1233,11.5700,7.1800,-0.7100,10.2700,7.0300,-0.1200,12.3600,6.4600,-0.5133,10.0400,5.9900,0.2967,12.5700,5.7800,-0.8300,9.8500,5.0300,-0.2200,12.6800,5.4900,-0.9567,9.7900,4.7100,-0.3667,12.5300,5.5100,-1.1100,9.8400,4.7500,-0.5767,12.4700,5.6000,-0.8933,9.8800,4.8400,-0.3167,11.4300,5.0700,-0.2233,10.7200,5.0400,0.2233,11.2300,3.5400,-0.4500,10.8800,3.5100,-0.1467,11.4600,1.9900,-0.0667,10.9600,1.8200,0.1533,11.5400,1.8000,-0.0667,11.1100,1.5700,0.1467,11.2600,1.4800,-0.7300,10.4900,1.3500,-0.4633,10.5900,4.0600,0.0000
10.4400,7.3800,-1.4067,10.4500,7.5600,-1.4233,10.4900,7.5900,-1.4233,10.5200,7.6200,-1.4233,10.3700,7.5300,-1.3333,10.3500,7.5300,-1.3333,10.3300,7.5400,-1.3333,10.7100,7.7400,-1.1233,10.4200,7.6100,-0.7033,10.6000,7.3300,-1.2600,10.5000,7.3000,-1.1400,11.6000,7.1800,-0.7200,10.3100,7.0400,-0.1400,12.3700,6.4100,-0.5333,10.1500,6.0000,0.2833,12.5700,5.6400,-0.8267,9.9900,5.0300,-0.2233,12.7000,5.3700,-0.9467,9.9400,4.7200,-0.3567,12.5600,5.3700,-1.1000,9.9900,4.7600,-0.5633,12.4900,5.4500,-0.8867,10.0500,4.8500,-0.3167,11.4300,5.0500,-0.2233,10.7200,5.0300,0.2233,11.2600,3.5000,-0.4467,10.8900,3.5100,-0.1433,11.4100,1.9600,-0.0167,10.9700,1.8300,0.2067,11.4800,1.7900,-0.0133,11.1200,1.5800,0.2100,11.2000,1.4900,-0.6633,10.5000,1.3600,-0.4133,10.5300,4.2200,0.0000
10.4700,7.4000,-1.2900,10.4800,7.5700,-1.3100,10.5200,7.6000,-1.3100,10.5600,7.6300,-1.3133,10.4100,7.5400,-1.2167,10.3900,7.5500,-1.2167,10.3600,7.5500,-1.2167,10.7400,7.7500,-1.0433,10.4500,7.6200,-0.5900,10.6200,7.3400,-1.1567,10.5200,7.3100,-1.0267,11.6300,7.1800,-0.6867,10.3500,7.0400,-0.0133,12.3800,6.3500,-0.4867,10.2800,6.0100,0.4367,12.5800,5.5200,-0.7567,10.1500,5.0400,-0.0600,12.7100,5.2300,-0.8833,10.1000,4.7200,-0.1767,12.5600,5.2400,-1.0267,10.1600,4.7600,-0.3933,12.4900,5.3200,-0.8100,10.2000,4.8500,-0.1600,11.4300,5.0200,-0.2300,10.7200,5.0100,0.2300,11.3100,3.4400,-0.2733,10.9000,3.4900,-0.1733,11.3900,1.9100,0.2367,10.9600,1.8300,0.1833,11.4500,1.7400,0.2467,11.1200,1.5900,0.1767,11.2100,1.4500,-0.3833,10.5000,1.3700,-0.4267,10.4800,4.3500,0.0000
10.4900,7.4000,-1.2900,10.5100,7.5800,-1.3133,10.5500,7.6100,-1.3133,10.5900,7.6300,-1.3167,10.4300,7.5500,-1.2167,10.4100,7.5500,-1.2167,10.3900,7.5600,-1.2200,10.7900,7.7500,-1.0500,10.4800,7.6200,-0.5933,10.6500,7.3400,-1.1600,10.5400,7.3100,-1.0267,11.6800,7.1500,-0.7300,10.4000,7.0300,-0.0033,12.3900,6.2600,-0.5467,10.3700,6.0200,0.4200,12.5900,5.3700,-0.7900,10.2600,5.1000,-0.1033,12.7300,5.0800,-0.9133,10.2200,4.8200,-0.2133,12.5800,5.0900,-1.0533,10.2400,4.8400,-0.4233,12.5100,5.1500,-0.8400,10.2900,4.9300,-0.2033,11.4500,4.9800,-0.2400,10.7400,5.0000,0.2400,11.3600,3.4300,-0.3233,10.8500,3.4800,-0.2367,11.3800,1.8700,0.2567,10.9500,1.8200,0.2133,11.4300,1.6900,0.2733,11.1200,1.5900,0.2233,11.2200,1.4100,-0.3600,10.4800,1.3500,-0.3833,10.4200,4.4000,0.0000
10.5200,7.4000,-1.3933,10.5400,7.5800,-1.4067,10.5800,7.6000,-1.4067,10.6200,7.6300,-1.4067,10.4600,7.5500,-1.3133,10.4300,7.5500,-1.3133,10.4100,7.5500,-1.3133,10.8200,7.7500,-1.1100,10.5000,7.6200,-0.6733,10.6800,7.3400,-1.2500,10.5700,7.3000,-1.1233,11.7100,7.0900,-0.7933,10.4500,7.0300,-0.0200,12.4000,6.1800,-0.5767,10.4800,6.0500,0.4233,12.6000,5.2400,-0.8267,10.4000,5.1400,-0.0433,12.7300,4.9400,-0.9500,10.3800,4.8600,-0.1433,12.5800,4.9400,-1.0833,10.4100,4.8600,-0.3533,12.5200,5.0100,-0.8733,10.4400,4.9600,-0.1433,11.4700,4.9700,-0.2367,10.7700,4.9900,0.2400,11.3800,3.4500,-0.2833,10.7500,3.4900,-0.3167,11.3800,1.9000,0.2900,10.9300,1.8400,0.2000,11.4200,1.6900,0.3067,11.1200,1.6400,0.2100,11.2500,1.4300,-0.3500,10.4800,1.3500,-0.3933,10.3700,4.3900,0.0000
10.5400,7.4000,-1.5400,10.5600,7.5700,-1.5500,10.6100,7.6000,-1.5500,10.6500,7.6300,-1.5500,10.4800,7.5400,-1.4600,10.4500,7.5500,-1.4600,10.4200,7.5500,-1.4600,10.8500,7.7400,-1.2200,10.5200,7.6200,-0.7967,10.7100,7.3300,-1.3867,10.5900,7.3000,-1.2667,11.7400,7.0500,-0.9033,10.4800,7.0200,-0.0833,12.4100,6.0900,-0.7267,10.5800,6.0800,0.4167,12.6000,5.0900,-0.8400,10.5500,5.1800,-0.0100,12.7200,4.7700,-0.9700,10.5200,4.9000,-0.0967,12.5800,4.7700,-1.1400,10.5100,4.8900,-0.3033,12.5200,4.8700,-0.9033,10.5900,4.9900,-0.1067,11.4800,4.9800,-0.2367,10.7800,4.9900,0.2400,11.4000,3.4400,-0.3800,10.6700,3.5300,-0.2833,11.4200,1.9000,0.0200,10.9300,1.9400,0.2000,11.4400,1.6800,0.0167,11.1200,1.7700,0.2133,11.2200,1.4500,-0.6633,10.4900,1.4000,-0.3600,10.3200,4.3200,0.0000
10.5400,7.3900,-1.4833,10.5600,7.5700,-1.5000,10.6000,7.6000,-1.5000,10.6500,7.6300,-1.5000,10.4800,7.5400,-1.4067,10.4500,7.5400,-1.4067,10.4300,7.5500,-1.4067,10.8500,7.7300,-1.2100,10.5400,7.6200,-0.7800,10.7100,7.3300,-1.3467,10.6100,7.3000,-1.2233,11.7400,7.0100,-0.9333,10.5300,7.0200,-0.1267,12.4100,6.0400,-0.8333,10.7100,6.0800,0.3033,12.5800,4.9900,-0.8733,10.7500,5.1700,-0.0767,12.7000,4.6600,-1.0133,10.6600,4.8300,-0.1600,12.5800,4.6500,-1.1867,10.6600,4.7900,-0.3300,12.5200,4.7600,-0.9333,10.7700,4.9900,-0.1667,11.4900,4.9900,-0.2367,10.7900,5.0100,0.2367,11.4200,3.4400,-0.3233,10.6100,3.6300,-0.5567,11.4600,1.9100,0.1300,10.9300,2.0600,-0.0500,11.5100,1.6600,0.1267,11.1200,1.8900,-0.0333,11.2000,1.4600,-0.5900,10.5100,1.5200,-0.6233,10.2700,4.2100,0.0000
10.5300,7.4000,-1.4667,10.5500,7.5700,-1.4900,10.5900,7.6000,-1.4900,10.6300,7.6300,-1.4900,10.4700,7.5400,-1.3900,10.4500,7.5400,-1.3900,10.4300,7.5500,-1.3900,10.8300,7.7300,-1.2533,10.5600,7.6100,-0.7867,10.7000,7.3300,-1.3433,10.6000,7.3000,-1.2133,11.7400,7.0000,-0.9933,10.5600,7.0200,-0.1533,12.4100,5.9900,-0.9167,10.8000,6.1000,0.2600,12.5100,4.9100,-1.0267,10.8600,5.1700,-0.1200,12.6200,4.5800,-1.1400,10.8000,4.8000,-0.2067,12.5300,4.5700,-1.2467,10.7900,4.7600,-0.3467,12.4700,4.6900,-1.0533,10.8300,4.9800,-0.2067,11.5000,4.9900,-0.2267,10.7900,5.0300,0.2267,11.4200,3.4100,-0.3267,10.5500,3.6800,-0.6533,11.4600,1.9300,0.3333,10.9100,2.1300,-0.0433,11.5100,1.6900,0.3533,11.0800,1.9800,-0.0167,11.2500,1.4600,-0.3633,10.5100,1.6000,-0.6100,10.2200,3.9800,0.0000
10.5400,7.3900,-1.6133,10.5600,7.5700,-1.6500,10.6000,7.6000,-1.6533,10.6400,7.6300,-1.6533,10.4800,7.5400,-1.5433,10.4600,7.5400,-1.5433,10.4500,7.5400,-1.5433,10.8300,7.7200,-1.4367,10.5700,7.6100,-0.9300,10.7100,7.3300,-1.5000,10.6100,7.3000,-1.3533,11.7400,6.9900,-1.1700,10.5900,7.0200,-0.2400,12.3900,5.9700,-1.0967,10.8500,6.1400,0.2533,12.4400,4.8800,-1.2567,10.8600,5.1600,-0.0800,12.5300,4.5300,-1.3867,10.9400,4.9400,-0.1500,12.4500,4.5300,-1.4767,10.8400,4.7800,-0.3267,12.3900,4.6400,-1.2833,10.8800,4.9800,-0.1667,11.5000,5.0000,-0.2267,10.7900,5.0500,0.2267,11.4100,3.4400,-0.2467,10.5300,3.6700,-0.3667,11.4600,1.9400,0.4067,10.8300,2.1900,0.3967,11.5000,1.7000,0.4300,10.9700,2.0400,0.4367,11.2300,1.4700,-0.2867,10.4800,1.6300,-0.1233,10.1800,3.7600,0.0000
10.5600,7.3900,-1.6500,10.5700,7.5700,-1.6833,10.6100,7.6000,-1.6833,10.6500,7.6300,-1.6867,10.5000,7.5400,-1.5800,10.4800,7.5400,-1.5800,10.4700,7.5400,-1.5800,10.8400,7.7200,-1.4533,10.5800,7.6100,-0.9700,10.7200,7.3300,-1.5333,10.6300,7.3000,-1.3933,11.7400,6.9800,-1.2133,10.6200,7.0400,-0.2633,12.3200,5.9500,-1.1733,10.8800,6.1700,0.2167,12.3300,4.8600,-1.3467,10.9400,5.2700,-0.0900,12.4200,4.5000,-1.4767,10.9900,4.9900,-0.1667,12.3200,4.5100,-1.5667,10.9400,4.8100,-0.3533,12.2500,4.6300,-1.3733,10.9600,4.9700,-0.1800,11.5000,5.0000,-0.2333,10.7900,5.0900,0.2333,11.3900,3.4500,-0.2967,10.5200,3.6800,-0.3133,11.4500,1.9500,0.1967,10.6900,2.1600,0.2867,11.5000,1.7100,0.2000,10.8600,1.9900,0.3067,11.2200,1.4600,-0.4967,10.3400,1.6400,-0.2533,10.1000,3.4700,0.0000
10.5700,7.3900,-1.6133,10.5800,7.5700,-1.6433,10.6200,7.6000,-1.6433,10.6600,7.6200,-1.6433,10.5100,7.5400,-1.5400,10.4900,7.5400,-1.5400,10.4700,7.5400,-1.5400,10.8400,7.7200,-1.4067,10.5800,7.6100,-0.9300,10.7200,7.3300,-1.4900,10.6400,7.3000,-1.3567,11.7300,6.9900,-1.1733,10.6200,7.0600,-0.2400,12.2700,5.9400,-1.1233,10.9100,6.1700,0.2000,12.2600,4.8500,-1.2900,10.9600,5.3000,-0.1267,12.3400,4.4800,-1.4267,11.0400,4.9900,-0.1967,12.2200,4.4900,-1.5233,10.9700,4.9400,-0.3667,12.1500,4.6200,-1.3200,10.9900,4.9700,-0.2100,11.5000,5.0100,-0.2367,10.7900,5.1200,0.2367,11.3900,3.4600,-0.3033,10.4800,3.6700,-0.1767,11.4500,1.9700,0.2067,10.5000,2.1400,0.3100,11.4900,1.7700,0.2167,10.6600,1.9400,0.3233,11.2600,1.4700,-0.4533,10.0400,1.6300,-0.2167,10.0400,3.1000,0.0000
